ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist;Amundi;IE000QQ8Z0D8;0,07%;GBP;LYYD;;
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist;Amundi;IE000QQ8Z0D8;0,07%;EUR;LYYB;;
Amundi MSCI USA ESG Leaders Extra UCITS ETF Acc EUR Hedged;Amundi;IE0004TFW0R5;0,17%;EUR;MWOU;;
Amundi MSCI USA ESG Leaders Extra UCITS ETF DR - USD;Amundi;IE000VML2GZ3;0,10%;USD;MWOK;;
Amundi MSCI USA ESG Leaders Extra UCITS ETF DR - USD;Amundi;IE000VML2GZ3;0,10%;EUR;MWOJ;;
Amundi MSCI USA ESG Leaders Extra UCITS ETF DR  USD (D);Amundi;IE0008TKP6O7;0,15%;EUR;LESU;;
Amundi MSCI USA ESG Leaders Extra UCITS ETF DR  USD (D);Amundi;IE0008TKP6O7;0,15%;USD;LESA;;
Amundi MSCI USA ESG Selection UCITS ETF Acc;Amundi;IE000PEAJOT0;0,15%;EUR;SADU;;
Amundi MSCI USA ESG Selection UCITS ETF Acc EUR Hedged;Amundi;IE000IP0UC52;0,17%;EUR;SADH;;
Amundi MSCI USA Ex Mega Cap UCITS ETF Acc;Amundi;IE000XL4IXU1;0,15%;USD;XMGU;;
Amundi MSCI USA Ex Mega Cap UCITS ETF Acc;Amundi;IE000XL4IXU1;0,15%;EUR;XMGA;;
Amundi MSCI USA Mega Cap UCITS ETF Acc;Amundi;IE000YBGJ9I4;0,15%;USD;MEGU;;
Amundi MSCI USA Mega Cap UCITS ETF Acc;Amundi;IE000YBGJ9I4;0,15%;EUR;MEGA;;
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C);Amundi;LU1589349734;0,18%;EUR;MIVU;;
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc;Amundi;IE000R85HL30;0,18%;EUR;WEBD;;
Amundi MSCI Water UCITS ETF Dist;Amundi;FR0010527275;0,60%;EUR;LYM8;;
Amundi MSCI World (2x) Leveraged UCITS ETF Acc;Amundi;FR0014010HV4;0,60%;EUR;LVWC;;
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc;Amundi;IE000CL68Z69;0,20%;GBP;PABY;;
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc;Amundi;IE000CL68Z69;0,20%;USD;PABX;;
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc;Amundi;IE000CL68Z69;0,20%;EUR;PABW;;
Amundi MSCI World Climate Paris Aligned Umweltzeichen UCITS ETF DR;Amundi;FR0014003FW1;0,25%;EUR;PABV;;
Amundi MSCI World ESG Broad Transition UCITS ETF Acc;Amundi;IE0001GSQ2O9;0,20%;USD;LWCU;;
Amundi MSCI World ESG Broad Transition UCITS ETF Acc;Amundi;IE0001GSQ2O9;0,20%;EUR;LWCR;;
Amundi MSCI World ESG Broad Transition UCITS ETF Dist;Amundi;IE000PB4LRO2;0,20%;USD;CLWD;;
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc;Amundi;IE0000CRTTJ9;0,25%;EUR;LWCH;;
Amundi MSCI World ESG Leaders UCITS ETF Acc;Amundi;IE00016PSX47;0,18%;USD;MWOR;;
Amundi MSCI World ESG Selection UCITS ETF Acc;Amundi;IE00016PSX47;0,18%;EUR;MWOP;;
Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc;Amundi;IE0004CIQ1O4;0,20%;EUR;MWOS;;
Amundi MSCI World Ex EMU UCITS ETF Acc;Amundi;FR0010756114;0,35%;EUR;ACM9;;
Amundi MSCI World ex Europe UCITS ETF - EUR (C);Amundi;LU1681045537;0,35%;EUR;CE8G;;
Amundi MSCI World ex USA UCITS ETF Acc;Amundi;IE00085PWS28;0,15%;EUR;WEXE;;
Amundi MSCI World ex USA UCITS ETF Acc;Amundi;IE00085PWS28;0,15%;USD;WEXU;;
Amundi MSCI World ex USA UCITS ETF Dist;Amundi;IE0009BI8Z04;0,15%;EUR;WEXF;;
Amundi MSCI World ex USA UCITS ETF Dist;Amundi;IE0009BI8Z04;0,15%;USD;WEXD;;
Amundi MSCI World Financials UCITS ETF EUR Acc;Amundi;LU0533032859;0,30%;EUR;LYPD;;
Amundi MSCI World Health Care UCITS ETF EUR Acc;Amundi;LU0533033238;0,30%;EUR;LYPE;;
Amundi MSCI World IMI Value Advanced UCITS ETF ACC;Amundi;IE000AZV0AS3;0,25%;EUR;WMMS;;
Amundi MSCI World IMI Value Advanced UCITS ETF ACC;Amundi;IE000AZV0AS3;0,25%;GBP;WMMT;;
Amundi MSCI World Information Technology UCITS ETF EUR Acc;Amundi;LU0533033667;0,30%;EUR;LYPG;;
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC;Amundi;IE0001DKJVC2;0,25%;EUR;WMMV;;
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC;Amundi;IE0001DKJVC2;0,25%;GBP;WMMX;;
Amundi MSCI World Momentum Advanced UCITS ETF ACC;Amundi;IE0001FQFU60;0,25%;EUR;WMSE;;
Amundi MSCI World Momentum Advanced UCITS ETF ACC;Amundi;IE0001FQFU60;0,25%;GBP;WMSF;;
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC;Amundi;IE000UZZ5D45;0,25%;EUR;WMFS;;
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC;Amundi;IE000UZZ5D45;0,25%;GBP;WMFT;;
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc;Amundi;IE000Y77LGG9;0,18%;GBP;XAM0;;
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc;Amundi;IE000Y77LGG9;0,18%;EUR;XAMB;;
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged;Amundi;IE000K1P4V37;0,20%;EUR;MWSH;;
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist;Amundi;IE000004V778;0,18%;USD;WGE0;;
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Dist;Amundi;IE000004V778;0,18%;EUR;WGES;;
Amundi MSCI World Swap II UCITS ETF Dist;Amundi;FR0010315770;0,30%;EUR;LYYA;;
Amundi MSCI World Swap UCITS ETF EUR Acc;Amundi;LU1681043599;0,38%;EUR;AMEW;;
Amundi MSCI World Swap UCITS ETF EUR Acc;Amundi;LU1681043599;0,38%;USD;AMEX;;
Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc;Amundi;FR0010342592;0,60%;EUR;L8I7;;
Amundi Nasdaq-100 Swap UCITS ETF EUR Acc;Amundi;LU1681038243;0,23%;EUR;6AQQ;;
Amundi Nasdaq-100 Swap UCITS ETF EUR Hedged Acc;Amundi;LU1681038599;0,35%;EUR;HNDX;;
Amundi NYSE Arca Gold Bugs UCITS ETF Dist;Amundi;LU2611731824;0,65%;EUR;CD91;;
Amundi Pan Africa UCITS ETF Acc;Amundi;LU1287022708;0,85%;EUR;LGQM;;
Amundi PEA Dow Jones Industrial Average UCITS ETF Dist;Amundi;LU2572256662;0,45%;USD;AHYL;;
Amundi PEA Dow Jones Industrial Average UCITS ETF Dist;Amundi;LU2572256662;0,45%;EUR;AHYI;;
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR;Amundi;LU1681042864;0,35%;EUR;ACU2;;
Amundi Prime All Country World UCITS ETF Acc;Amundi;IE0003XJA0J9;0,07%;USD;WEBQ;;
Amundi Prime All Country World UCITS ETF Acc;Amundi;IE0003XJA0J9;0,07%;EUR;WEBN;;
Amundi Prime All Country World UCITS ETF Dist;Amundi;IE0009HF1MK9;0,07%;EUR;WEBG;;
Amundi Prime All Country World UCITS ETF Dist;Amundi;IE0009HF1MK9;0,07%;USD;WEBJ;;
Amundi Prime All Country World UCITS ETF Dist;Amundi;IE0009HF1MK9;0,07%;GBP;WEBK;;
Amundi Prime Emerging Markets UCITS ETF DR (C);Amundi;LU2300295123;0,10%;EUR;PRAM;;
Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc;Amundi;LU2233156582;0,05%;EUR;PRAB;;
Amundi Prime Euro Government Bond UCITS ETF Acc;Amundi;LU2089238898;0,05%;EUR;PRAR;;
Amundi Prime Euro Government Bond UCITS ETF Dist;Amundi;LU1931975152;0,05%;EUR;PR1R;;
Amundi Prime Europe UCITS ETF DR (C);Amundi;LU2089238039;0,05%;EUR;PRAE;;
Amundi Prime Europe UCITS ETF DR (D);Amundi;LU1931974262;0,05%;EUR;PR1E;;
Amundi Prime Eurozone UCITS ETF DR (C);Amundi;LU2089238112;0,05%;EUR;PRAZ;;
Amundi Prime Eurozone UCITS ETF DR (D);Amundi;LU1931974429;0,05%;EUR;PR1Z;;
Amundi Prime Global Government Bond UCITS ETF Acc;Amundi;LU2089238971;0,05%;EUR;PRAG;;
Amundi Prime Global Government Bond UCITS ETF Dist;Amundi;LU1931975236;0,05%;EUR;PR1G;;
Amundi Prime Global UCITS ETF Acc;Amundi;IE0009DRDY20;0,05%;EUR;F50A;;
Amundi Prime Global UCITS ETF Acc;Amundi;IE0009DRDY20;0,05%;USD;F50B;;
Amundi Prime Global UCITS ETF Dist;Amundi;IE000QIF5N15;0,05%;GBP;MWOZ;;
Amundi Prime Global UCITS ETF Dist;Amundi;IE000QIF5N15;0,05%;EUR;MWOL;;
Amundi Prime Japan UCITS ETF DR (C);Amundi;LU2089238385;0,05%;EUR;PRAJ;;
Amundi Prime Japan UCITS ETF DR (D);Amundi;LU1931974775;0,05%;EUR;PR1J;;
Amundi Prime US Treasury UCITS ETF DR (C);Amundi;LU2089239193;0,05%;EUR;PRAS;;
Amundi Prime US Treasury UCITS ETF DR (D);Amundi;LU1931975319;0,05%;EUR;PR1S;;
Amundi Russell 1000 Growth UCITS ETF Acc;Amundi;IE0005E8B9S4;0,19%;USD;MWOT;;
Amundi Russell 1000 Growth UCITS ETF Acc;Amundi;IE0005E8B9S4;0,19%;GBP;MWOV;;
Amundi Russell 1000 Growth UCITS ETF Acc;Amundi;IE0005E8B9S4;0,19%;EUR;MWOW;;
Amundi Russell 2000 UCITS ETF - EUR (C);Amundi;LU1681038672;0,35%;EUR;RS2K;;
Amundi S&P 400 US Mid Cap UCITS ETF Acc;Amundi;LU3104524593;0,20%;USD;MDUS;;
Amundi S&P 400 US Mid Cap UCITS ETF Acc;Amundi;LU3104524593;0,20%;EUR;MDUC;;
Amundi S&P 500 Buyback UCITS ETF - EUR (C);Amundi;LU1681048127;0,15%;EUR;B500;;
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc;Amundi;IE000O5FBC47;0,07%;EUR;ZPA5;;
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc;Amundi;IE000O5FBC47;0,07%;USD;ZPA6;;
Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc;Amundi;IE000O5FBC47;0,07%;GBP;ZPA7;;
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist;Amundi;IE000UZTA1X0;0,07%;USD;WEBE;;
Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist;Amundi;IE000UZTA1X0;0,07%;EUR;WEBP;;
Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF DR - USD (A);Amundi;IE000LAP5Z18;0,18%;USD;WELF;;
Amundi S&P 500 Equal Weight ESG UCITS ETF Acc;Amundi;IE000LAP5Z18;0,18%;EUR;WELE;;
Amundi S&P 500 Equal Weight UCITS ETF Acc;Amundi;LU2991918421;0,12%;USD;EQSU;;
Amundi S&P 500 Equal Weight UCITS ETF Acc;Amundi;LU2991918421;0,12%;EUR;EQSP;;
Amundi S&P 500 Equal Weight UCITS ETF EUR Hedged Acc;Amundi;IE000M86QRT4;0,20%;EUR;MWOQ;;
Amundi S&P 500 Screened UCITS ETF - Acc;Amundi;IE000KXCEXR3;0,12%;EUR;F500;;
Amundi S&P 500 Swap UCITS ETF EUR Acc;Amundi;LU1681048804;0,15%;EUR;AUM5;;
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc;Amundi;LU1681049109;0,28%;EUR;H1D5;;
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc;Amundi;LU0832435464;0,60%;EUR;VOOL;;
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc;Amundi;LU2195226068;0,20%;EUR;ZPAB;;
Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist;Amundi;LU2932780914;0,20%;EUR;EPAZ;;
Amundi S&P SmallCap 600 Screened UCITS ETF DIST;Amundi;IE000XLJ2JQ9;0,35%;EUR;MWON;;
Amundi S&P World Communication Services Screened UCITS ETF Acc;Amundi;IE000EFHIFG3;0,18%;USD;MWOX;;
Amundi S&P World Communication Services Screened UCITS ETF Acc;Amundi;IE000EFHIFG3;0,18%;EUR;WELX;;
Amundi S&P World Communication Services Screened UCITS ETF Dist;Amundi;IE000ANYHV73;0,18%;EUR;WELR;;
Amundi S&P World Communication Services Screened UCITS ETF Dist;Amundi;IE000ANYHV73;0,18%;USD;MWOY;;
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc;Amundi;IE000NM0ALX6;0,18%;EUR;WELJ;;
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc;Amundi;IE000NM0ALX6;0,18%;USD;WEL1;;
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist;Amundi;IE00061J0RC6;0,18%;EUR;WELC;;
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist;Amundi;IE00061J0RC6;0,18%;USD;WEL2;;
Amundi S&P World Consumer Staples Screened UCITS ETF Acc;Amundi;IE000ZIJ5B20;0,18%;EUR;WELW;;
Amundi S&P World Consumer Staples Screened UCITS ETF Acc;Amundi;IE000ZIJ5B20;0,18%;USD;WEL3;;
Amundi S&P World Consumer Staples Screened UCITS ETF Dist;Amundi;IE0005NYD352;0,18%;EUR;WELM;;
Amundi S&P World Consumer Staples Screened UCITS ETF Dist;Amundi;IE0005NYD352;0,18%;USD;WEL4;;
Amundi S&P World Energy Screened UCITS ETF Acc;Amundi;IE000J0LN0R5;0,18%;USD;WEL5;;
Amundi S&P World Energy Screened UCITS ETF Acc;Amundi;IE000J0LN0R5;0,18%;EUR;WELN;;
Amundi S&P World Energy Screened UCITS ETF Dist;Amundi;IE0009SJ3GE3;0,18%;EUR;WELP;;
Amundi S&P World Energy Screened UCITS ETF Dist;Amundi;IE0009SJ3GE3;0,18%;USD;WEL6;;
Amundi S&P World Financials Screened UCITS ETF Acc;Amundi;IE000KYX7IP4;0,18%;EUR;WELK;;
Amundi S&P World Financials Screened UCITS ETF Acc;Amundi;IE000KYX7IP4;0,18%;USD;WEL7;;
Amundi S&P World Financials Screened UCITS ETF Dist;Amundi;IE000ENYES77;0,18%;USD;WEL8;;
Amundi S&P World Financials Screened UCITS ETF Dist;Amundi;IE000ENYES77;0,18%;EUR;WELY;;
Amundi S&P World Health Care Screened UCITS ETF Acc;Amundi;IE0006FM6MI8;0,18%;EUR;WELS;;
Amundi S&P World Health Care Screened UCITS ETF Acc;Amundi;IE0006FM6MI8;0,18%;USD;WEL9;;
Amundi S&P World Health Care Screened UCITS ETF Dist;Amundi;IE000JKS50V3;0,18%;USD;WELZ;;
Amundi S&P World Health Care Screened UCITS ETF Dist;Amundi;IE000JKS50V3;0,18%;EUR;WELG;;
Amundi S&P World Industrials Screened UCITS ETF Acc;Amundi;IE000LTA2082;0,18%;EUR;WELH;;
Amundi S&P World Industrials Screened UCITS ETF Acc;Amundi;IE000LTA2082;0,18%;USD;WEL0;;
Amundi S&P World Industrials Screened UCITS ETF Dist;Amundi;IE00026BEVM6;0,18%;USD;MWOA;;
Amundi S&P World Industrials Screened UCITS ETF Dist;Amundi;IE00026BEVM6;0,18%;EUR;WELT;;
Amundi S&P World Information technology Screened UCITS ETF Dist;Amundi;IE000GEHNQU9;0,18%;USD;MWOC;;
Amundi S&P World Information technology Screened UCITS ETF Dist;Amundi;IE000GEHNQU9;0,18%;EUR;WELL;;
Amundi S&P World Information Technology Screened UCITS ETF DR - EUR (A);Amundi;IE000E7EI9P0;0,18%;USD;MWOB;;
Amundi S&P World Information Technology Screened UCITS ETF DR - EUR (A);Amundi;IE000E7EI9P0;0,18%;EUR;WELU;;
Amundi S&P World Materials Screened UCITS ETF Acc;Amundi;IE000FCGBU62;0,18%;EUR;WELI;;
Amundi S&P World Materials Screened UCITS ETF Acc;Amundi;IE000FCGBU62;0,18%;USD;MWOD;;
Amundi S&P World Materials Screened UCITS ETF Dist;Amundi;IE000WP7CVZ7;0,18%;EUR;WELV;;
Amundi S&P World Materials Screened UCITS ETF Dist;Amundi;IE000WP7CVZ7;0,18%;USD;MWOG;;
Amundi S&P World Utilities Screened UCITS ETF Acc;Amundi;IE000PMX0MW6;0,18%;USD;MWOH;;
Amundi S&P World Utilities Screened UCITS ETF Acc;Amundi;IE000PMX0MW6;0,18%;EUR;WELD;;
Amundi S&P World Utilities Screened UCITS ETF Dist;Amundi;IE00052T92P8;0,18%;EUR;WELQ;;
Amundi S&P World Utilities Screened UCITS ETF Dist;Amundi;IE00052T92P8;0,18%;USD;MWOI;;
Amundi SDAX UCITS ETF Dist;Amundi;LU2611732475;0,70%;EUR;C005;;
Amundi ShortDAX Daily (-1x) Inverse UCITS ETF - Dist;Amundi;LU2572257041;0,30%;EUR;AHYK;;
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc;Amundi;FR0010869495;0,60%;EUR;LYQL;;
Amundi Stoxx Europe 50 UCITS ETF Acc;Amundi;FR0010790980;0,15%;EUR;AE50;;
Amundi STOXX Europe 600 Banks UCITS ETF Acc;Amundi;LU1834983477;0,30%;EUR;LBNK;;
Amundi STOXX Europe 600 Banks UCITS ETF Dist;Amundi;LU2082996112;0,30%;EUR;INDA;;
Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc;Amundi;LU1834983634;0,30%;EUR;LCHM;;
Amundi STOXX Europe 600 Basic Materials UCITS ETF Dist;Amundi;LU2082996542;0,30%;EUR;LYX4;;
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc;Amundi;LU1834983550;0,30%;EUR;LBRE;;
Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist;Amundi;LU2082996385;0,30%;EUR;E6BR;;
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc;Amundi;LU1834988781;0,30%;EUR;LTVL;;
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Dist;Amundi;LU2082999132;0,30%;EUR;6TVL;;
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc;Amundi;LU1834985845;0,30%;EUR;LFOD;;
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist;Amundi;LU2082997359;0,30%;EUR;DFOP;;
Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc;Amundi;LU1834988278;0,30%;EUR;LOGS;;
Amundi STOXX Europe 600 Energy Screened UCITS ETF Dist;Amundi;LU2082998167;0,30%;EUR;OIGS;;
Amundi STOXX Europe 600 ESG II UCITS ETF Dist;Amundi;DE000ETF9603;0,19%;EUR;E960;;
Amundi STOXX Europe 600 ESG UCITS ETF Acc;Amundi;LU1681040223;0,18%;EUR;AME6;;
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc;Amundi;LU1834986900;0,30%;EUR;LHTC;;
Amundi STOXX Europe 600 Healthcare UCITS ETF Dist;Amundi;LU2082997516;0,30%;EUR;EHLT;;
Amundi STOXX Europe 600 Industrials UCITS ETF Acc;Amundi;LU1834987890;0,30%;EUR;LIGS;;
Amundi STOXX Europe 600 Industrials UCITS ETF Dist;Amundi;LU2082997789;0,30%;EUR;INDU;;
Amundi STOXX Europe 600 Insurance UCITS ETF Acc;Amundi;LU1834987973;0,30%;EUR;LIRU;;
Amundi STOXX Europe 600 Insurance UCITS ETF Dist;Amundi;LU2082997946;0,30%;EUR;EGV1;;
Amundi STOXX Europe 600 Technology UCITS ETF Acc;Amundi;LU1834988518;0,30%;EUR;LTUG;;
Amundi STOXX Europe 600 Technology UCITS ETF Dist;Amundi;LU2082998837;0,30%;EUR;CSTA;;
Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc;Amundi;LU1834988609;0,30%;EUR;LTCM;;
Amundi STOXX Europe 600 Telecommunications UCITS ETF Dist;Amundi;LU2082999058;0,30%;EUR;INDB;;
Amundi STOXX Europe 600 Utilities UCITS ETF Acc;Amundi;LU1834988864;0,30%;EUR;LUTI;;
Amundi STOXX Europe 600 Utilities UCITS ETF Dist;Amundi;LU2082999215;0,30%;EUR;LUTL;;
Amundi STOXX Europe Defense UCITS ETF Acc;Amundi;LU3038520774;0,35%;EUR;EDFS;;
Amundi STOXX Europe Select Dividend 30 - UCITS ETF Dist;Amundi;LU1812092168;0,30%;EUR;SELD;;
Amundi TecDAX UCITS ETF Dist;Amundi;DE000ETF9082;0,40%;EUR;E908;;
Amundi UK Equity All Cap UCITS ETF Dist;Amundi;LU1781541096;0,04%;EUR;LCUK;;
Amundi US Agg SRI UCITS ETF Dist;Amundi;LU2611732806;0,16%;USD;AK8B;;
Amundi US Aggregate Bond ESG UCITS ETF Dist;Amundi;LU2611732806;0,16%;EUR;AK8C;;
Amundi US Curve Steepening 2-10Y UCITS ETF Acc;Amundi;LU2018762653;0,30%;EUR;UCT2;;
Amundi US Inflation Expectations 10Y UCITS ETF Acc;Amundi;LU1390062831;0,25%;EUR;UINF;;
Amundi US Tech 100 Equal Weight UCITS ETF DR - USD;Amundi;IE000Y9MG996;0,07%;EUR;WEBA;;
Amundi US Tech 100 Equal Weight UCITS ETF DR - USD;Amundi;IE000Y9MG996;0,07%;USD;WEBB;;
Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist;Amundi;LU1452600270;0,09%;EUR;TIUP;;
Amundi US Treasury Bond 0-1Y UCITS ETF Acc;Amundi;LU2182388665;0,05%;EUR;PR1T;;
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc;Amundi;LU2182388749;0,07%;EUR;PR1H;;
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc;Amundi;LU2451511526;0,08%;USD;0NS;;
Amundi US Treasury Bond 7-10Y UCITS ETF Acc;Amundi;LU1407887915;0,06%;EUR;USB7;;
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc;Amundi;LU1407888137;0,06%;EUR;7USH;;
Amundi US Treasury Bond Long Dated UCITS ETF Dist;Amundi;LU1407890620;0,06%;EUR;DJAD;;
Amundi USD Corporate Bond ESG UCITS ETF DR - Hedged EUR (D);Amundi;LU2297533809;0,18%;EUR;UCRH;;
Amundi USD Corporate Bond ESG UCITS ETF DR - USD (C);Amundi;LU1806495575;0,14%;EUR;UCRP;;
Amundi USD Emerging Markets Government Bond UCITS ETF Dist;Amundi;LU1686830909;0,25%;EUR;LYQS;;
Amundi USD Fed Funds Rate UCITS ETF Acc;Amundi;LU1233598447;0,10%;EUR;B8TC;;
Amundi USD Fed Funds Rate UCITS ETF Dist;Amundi;LU2090062352;0,10%;EUR;C101;;
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF Acc;Amundi;LU1681040900;0,18%;EUR;FRNU;;
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF EUR Hedged Acc;Amundi;LU1681041031;0,20%;EUR;FRNH;;
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist;Amundi;LU1435356149;0,25%;EUR;LYX8;;
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist;Amundi;LU1435356495;0,30%;EUR;LYXE;;
AuAg Gold Mining UCITS ETF;HANetf;IE00BNTVVR89;0,60%;EUR;ZSG0;;
AXA IM Emerging Markets Credit PAB UCITS ETF Acc USD;AXA;IE00018U4PN8;0,34%;EUR;AICT;;
AXA IM Emerging Markets Credit PAB UCITS ETF Acc USD;AXA;IE00018U4PN8;0,34%;USD;AICU;;
AXA IM Emerging Markets Credit PAB UCITS ETF Dist USD;AXA;IE00066L6LB9;0,34%;EUR;AQDT;;
AXA IM Emerging Markets Credit PAB UCITS ETF Dist USD;AXA;IE00066L6LB9;0,34%;USD;AQDU;;
AXA IM MSCI Emerging Markets Equity PAB UCITS ETF USD Acc;AXA;IE000GLIXPP3;0,24%;USD;AIQU;;
AXA IM MSCI Emerging Markets Equity PAB UCITS ETF USD Acc;AXA;IE000GLIXPP3;0,24%;EUR;AIQT;;
AXA IM MSCI Emerging Markets Ex-China Equity PAB UCITS ETF - EUR (H) Acc;AXA;IE000Y65F5C2;0,27%;EUR;AXQE;;
AXA IM MSCI Emerging Markets Ex-China Equity PAB UCITS ETF - USD Dis;AXA;IE000G5IRVY3;0,27%;USD;AXXU;;
AXA IM MSCI Emerging Markets Ex-China Equity PAB UCITS ETF - USD Dis;AXA;IE000G5IRVY3;0,27%;EUR;AXXT;;
AXA IM MSCI Emerging Markets Ex-China Equity PAB UCITS ETF Acc USD;AXA;IE000M4Z0RA5;0,27%;EUR;AXQT;;
AXA IM MSCI Emerging Markets Ex-China Equity PAB UCITS ETF Acc USD;AXA;IE000M4Z0RA5;0,27%;USD;AXQU;;
AXA IM MSCI Europe Equity PAB UCITS ETF EUR acc;AXA;IE000YASIPS3;0,14%;EUR;AIME;;
AXA IM MSCI USA Equity PAB UCITS ETF USD acc;AXA;IE000AXIKJM8;0,12%;USD;AIUU;;
AXA IM MSCI USA Equity PAB UCITS ETF USD acc;AXA;IE000AXIKJM8;0,12%;EUR;AIUT;;
AXA IM MSCI World Equity PAB UCITS ETF (H) Accumulation EUR;AXA;IE000TT7HZ88;0,23%;EUR;AWDE;;
AXA IM MSCI World Equity PAB UCITS ETF Accumulation USD;AXA;IE000SU7USQ3;0,20%;EUR;AWDT;;
AXA IM MSCI World Equity PAB UCITS ETF Accumulation USD;AXA;IE000SU7USQ3;0,20%;USD;AWDU;;
AXA IM MSCI World Equity PAB UCITS ETF Distribution USD;AXA;IE000WZU35H0;0,20%;USD;AWSU;;
AXA IM MSCI World Equity PAB UCITS ETF Distribution USD;AXA;IE000WZU35H0;0,20%;EUR;AWST;;
AXA IM Nasdaq 100 UCITS ETF USD Acc;AXA;IE000QDFFK00;0,14%;EUR;ANAV;;
AXA IM Nasdaq 100 UCITS ETF USD Acc;AXA;IE000QDFFK00;0,14%;USD;ANAU;;
AXA IM US Treasury 0-1 Year UCITS ETF USD Acc;AXA;IE00087GRUR0;0,07%;USD;A01U;;
AXA IM US Treasury 0-1 Year UCITS ETF USD Acc;AXA;IE00087GRUR0;0,07%;EUR;A01T;;
AXA IM US Treasury 0-1 Year UCITS ETF USD Dis;AXA;IE000PO34ON2;0,07%;EUR;A0DT;;
AXA IM US Treasury 0-1 Year UCITS ETF USD Dis;AXA;IE000PO34ON2;0,07%;USD;A0DU;;
AXA IM US Treasury 25+ Year UCITS ETF USD Acc;AXA;IE000GBYNAU4;0,07%;EUR;ADLT;;
AXA IM US Treasury 25+ Year UCITS ETF USD Acc;AXA;IE000GBYNAU4;0,07%;USD;ADLU;;
AXA IM US Treasury 25+ Year UCITS ETF USD Dis;AXA;IE000WPH0239;0,07%;EUR;A2DT;;
AXA IM US Treasury 25+ Year UCITS ETF USD Dis;AXA;IE000WPH0239;0,07%;USD;A2DU;;
BNP Paribas Easy Bloomberg Barclays Euro Aggregate Treasury UCITS ETF;EasyETF;LU1481202692;0,15%;EUR;JBEM;;
BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Capitalisation;EasyETF;LU3047998896;0,18%;EUR;BJL8;;
BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Distribution;EasyETF;LU3047998979;0,18%;EUR;EDEF;;
BNP Paribas Easy CAC 40 ESG UCITS ETF;EasyETF;FR0010150458;0,25%;EUR;XEYX;;
